TimeStamp	ID_NRO_TICKET	ID_ARTICULO	Descripcion	Categoria	Cantidad	Precio Unitario	Sucursal
20/07/2024 17:14	1 BA	1	BLT SIMPLE	SIMPLE	1	$1.000	DaVinci
20/07/2024 17:14	1 BA	92	feta cheddar	EXTRA	1	$230	DaVinci
20/07/2024 17:14	1 BA	90	extra salsa cheddar	EXTRA	1	$900	DaVinci
20/07/2024 19:59	2 BA	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
20/07/2024 19:59	2 BA	19	LA CUARTO SIMPLE	SIMPLE	1	$5.800	DaVinci
20/07/2024 19:59	2 BA	21	LA CUARTO TRIPLE	TRIPLE	3	$7.800	DaVinci
20/07/2024 19:59	2 BA	1	BLT SIMPLE	SIMPLE	1	$5.900	DaVinci
20/07/2024 20:07	3 BA	22	 CHEESE DOBLE (promo)	DOBLE	3	$6.600	DaVinci
20/07/2024 20:14	4 BA	20	LA CUARTO DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 20:14	4 BA	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
20/07/2024 20:17	5 BA	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
20/07/2024 20:17	5 BA	21	LA CUARTO TRIPLE	TRIPLE	1	$7.800	DaVinci
20/07/2024 20:17	5 BA	90	extra salsa cheddar	EXTRA	2	$900	DaVinci
20/07/2024 20:32	6 BA	20	LA CUARTO DOBLE	DOBLE	4	$6.800	DaVinci
20/07/2024 20:39	7 BA	24	BURGER FAN	DOBLE	1	$6.900	DaVinci
20/07/2024 20:39	7 BA	92	feta cheddar	EXTRA	2	$250	DaVinci
20/07/2024 20:39	7 BA	22	 CHEESE DOBLE (promo)	DOBLE	3	$6.600	DaVinci
20/07/2024 20:39	7 BA	92	feta cheddar	EXTRA	6	$250	DaVinci
20/07/2024 20:45	8 BA	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
